Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUMP,ProPetro Holding Corp. Common Stock,$10.71,-0.27,-2.459%,1093039199.00,United States,2017,1219664,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.525,0.115,2.126%,333238585.00,China,2019,10794,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.785,-0.035,-0.356%,525943750.00,,2021,4449,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$17.49,0.52,3.064%,267674183.00,United States,,693899,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.17,-0.41,-2.473%,300608628.00,United States,2015,44638,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.10,-0.35,-3.057%,2084947232.00,Canada,,995101,,
PVH,PVH Corp. Common Stock,$115.01,-3.66,-3.084%,8185305519.00,United States,,953894,,
PVL,Permianville Royalty Trust Trust Units ,$1.59,-0.01,-0.625%,52470000.00,United States,2011,111093,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$41.05,-2.21,-5.109%,135433515.00,United States,,21673,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.105,0.00,0.00%,,United States,,1,,
PWFL,PowerFleet Inc. Common Stock,$6.34,-0.42,-6.213%,228146637.00,United States,,284349,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.48,0.31,1.283%,172755776.00,United States,,28985,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$100.60,0.42,0.419%,14033011896.00,United States,,1074687,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$167.58,-0.25,-0.149%,36324220174.00,United States,,2488922,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.01,-0.34,-10.149%,157159387.00,United States,2000,1121811,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.816,0.0059,0.728%,17592866.00,Greece,,329181,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.00,0.00,0.00%,0.00,Greece,,2,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.351,-0.014,-3.836%,0.00,Greece,,42575,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.77,-0.0143,-0.133%,61690560.00,United States,2002,5626,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.05,0.27,3.075%,169643535.00,Israel,2020,23457,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$243.63,-9.73,-3.84%,286085282955.00,United States,,8896513,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.45,-0.26,-5.52%,732017617.00,Canada,,367426,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.01,0.0099,0.045%,0.00,United States,,339,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.95,-0.05,-0.208%,0.00,United States,,100,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.07,0.00,0.00%,247757670.00,United States,2002,29681,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.08,0.03,2.857%,39124670.00,United States,2015,230011,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.16,-0.07,-0.623%,810103965.00,United States,2007,48943,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$95.39,-3.735,-3.768%,3142211274.00,United States,1993,535827,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$67.71,-2.21,-3.161%,1402356368.00,United States,,68860,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$48.02,-1.08,-2.20%,994552544.00,United States,,473,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$128.94,-8.91,-6.464%,145444320000.00,United States,1991,19519216,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$45.4549,-0.6405,-1.39%,,,2021,193,,
QCRH,QCR Holdings Inc. Common Stock,$47.35,-1.00,-2.068%,750200710.00,United States,,36031,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.84,-0.13,-6.599%,465682284.00,China,2017,3001207,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.78,-0.32,-1.517%,,United States,2020,10157,,
QDEL,Quidel Corporation Common Stock,$116.39,-4.54,-3.754%,4951552768.00,United States,,926530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,420518488.00,United States,2020,1604946,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.33,-0.03,-0.29%,0.00,United States,2020,77856,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.31,-0.08,-5.755%,0.00,United States,2020,709658,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$22.52,-1.15,-4.858%,3431957943.00,China,2018,1313133,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.77,0.00,0.00%,245776563.00,,2021,25,,
QGEN,Qiagen N.V. Common Shares ,$46.89,-0.75,-1.574%,10710004230.00,Netherlands,,444598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$4.97,0.02,0.404%,257974858.00,China,2020,45121,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.38,-0.32,-2.991%,650960681.00,Cyprus,2013,335375,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.75,-0.18,-9.326%,94869829.00,China,2019,22074,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.79,-0.08,-4.278%,51611176.00,United States,2015,344107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.39,-0.11,-2.444%,156942500.00,China,2021,50701,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$100.76,2.83,2.89%,3948971713.00,United States,2012,605470,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$20.6321,-0.3459,-1.649%,,United States,2021,8896,,
QMCO,Quantum Corporation Common Stock,$9.06,-0.24,-2.581%,513368655.00,United States,,506997,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.82,-0.84,-4.502%,949743648.00,United States,2010,407528,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$40.9084,-0.0814,-0.199%,,,2021,172,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.79,-0.34,-1.209%,1169012751.00,United States,,162788,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.48,-0.07,-1.972%,64078698.00,United States,,13307,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$14.03,0.33,2.409%,5774588619.00,United States,,7338169,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.99,0.285,2.08%,5758125074.00,United States,,19956,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$105.61,0.12,0.114%,0.00,United States,,32159,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$171.47,-12.71,-6.901%,19421156369.00,United States,,4377640,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$28.46,-2.56,-8.253%,11117256544.00,United States,2020,8052401,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$69.10,-0.38,-0.547%,20945126197.00,Canada,2014,898335,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$26.30,-0.4725,-1.765%,,,2021,5424,,
QTNT,Quotient Limited Ordinary Shares,$3.69,-0.25,-6.345%,373181704.00,Switzerland,2014,530868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$46.96,-9.14,-16.292%,1706282349.00,United States,2017,556467,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$62.64,-0.94,-1.478%,4316018148.00,United States,2013,385271,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6143,-0.0857,-0.309%,,United States,,2785,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$141.12,0.03,0.021%,,United States,,914,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.95,-0.15,-7.143%,560608916.00,China,2018,3970377,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$92.30,-5.14,-5.275%,5196980113.00,,2014,663857,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.21,0.01,0.313%,173361504.00,United States,,249091,Consumer Services,Recreational Products/Toys
QUIK,QuickLogic Corporation Common Stock,$6.18,-0.04,-0.643%,69650392.00,United States,1999,145854,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.25,-0.15,-2.778%,92348781.00,United States,,76731,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$12.18,-0.73,-5.655%,1137117857.00,,2014,1498686,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$32.25,-0.30,-0.922%,1481072510.00,Netherlands,2014,382270,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.80,-0.02,-0.077%,0.00,United States,2019,28192,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.68,-0.02,-0.078%,0.00,United States,2018,10249,,
R,Ryder System Inc. Common Stock,$86.54,-0.68,-0.78%,4661943291.00,United States,,447760,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.18,0.00,0.00%,973544589.00,,2016,356551,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.89,-0.02,-0.202%,379116663.00,United States,2021,726581,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.44,-0.0101,-0.097%,0.00,United States,2020,3615,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.79,0.0399,2.28%,0.00,United States,2021,31703,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$9.59,-0.04,-0.415%,1532916437.00,,2021,926471,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$9.91,-0.12,-1.196%,172769949.00,United States,2020,35765,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.71,-0.11,-1.017%,205487415.00,United States,2021,909,,
RACE,Ferrari N.V. Common Shares,$199.56,-0.94,-0.469%,49519879061.00,,2015,189709,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.81,-0.20,-1.11%,981360582.00,United States,,1365351,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.97,-0.65,-5.151%,520516228.00,Israel,,458689,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.40,-0.33,-2.24%,881415965.00,United States,,134175,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.83,0.44,6.886%,106467898.00,United States,2005,1465348,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.86,-0.53,-2.882%,463809198.00,United States,2021,67355,Health Care,Major Pharmaceuticals
RAMP,LiveRamp Holdings Inc. Common Stock,$46.75,-2.80,-5.651%,3128482464.00,United States,2018,1093385,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.5112,-0.1505,-0.806%,47799047.00,United States,,1462,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.91,-0.55,-2.688%,495119013.00,United States,2019,157894,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$109.25,-5.28,-4.61%,7372488580.00,United States,2014,742723,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.25,-0.07,-5.303%,22506130.00,United States,,567506,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$41.68,-0.80,-1.883%,1495040718.00,United States,,268786,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$67.50,0.41,0.611%,7422845265.00,Canada,,472571,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,713000000.00,United States,2020,215990,Finance,Business Services
RBB,RBB Bancorp Common Stock,$21.39,-1.05,-4.679%,417709246.00,United States,2017,30770,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.73,-0.17,-2.464%,991783066.00,United States,,798286,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$147.94,-2.47,-1.642%,6009837187.00,United States,,197306,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.43,-0.97,-2.137%,925299180.00,United States,1998,19176,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.4286,-0.2664,-2.491%,25260728.00,United States,2007,4157,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.50,0.24,2.339%,116899545.00,United States,2019,2074,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$64.00,-3.90,-5.744%,35234588672.00,,2021,8031718,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$29.38,-0.59,-1.969%,489306713.00,United States,,42100,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$14.29,-0.15,-1.039%,1022436882.00,United States,2013,527468,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.3401,-0.1099,-0.432%,,United States,,4810,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.135,0.035,0.139%,,United States,,1050,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.2848,0.0648,0.257%,,United States,,6799,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.04,0.30,1.166%,0.00,United States,2017,3556,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.86,0.02,0.521%,121439174.00,United States,,86765,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.30,0.30,1.154%,0.00,United States,2019,21698,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.4959,-0.0641,-0.251%,,United States,2021,2679,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$19.37,0.10,0.519%,481206644.00,Australia,,97209,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.49,-0.2191,-8.088%,14820370.00,United States,,27303,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,246742500.00,United States,2020,13700,,
RCHGU,Recharge Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,4,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.7481,-0.0119,-1.566%,0.00,United States,2020,17167,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$51.32,0.56,1.103%,25912767320.00,Canada,,261407,,
RCII,Rent-A-Center Inc. Common Stock,$59.41,0.03,0.051%,3939375331.00,United States,1995,477071,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$43.35,-0.42,-0.96%,2734443395.00,United States,2015,327215,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$63.08,-2.41,-3.68%,459267250.00,United States,1993,126264,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.93,-0.36,-0.427%,21366115242.00,United States,1993,3584496,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.7343,-0.0157,-0.161%,307847238.00,United States,2021,311,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.99,0.00,0.00%,0.00,United States,2021,33005,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.65,0.001,0.154%,0.00,United States,2021,5200,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$24.45,-0.60,-2.395%,6395859656.00,United States,,2235522,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.46,-0.06,-1.705%,38633723.00,United States,,35104,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.38,-0.08,-0.946%,60359732.00,China,2009,105736,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.74,0.0311,0.403%,341999640.00,United States,1994,90518,,
RCUS,Arcus Biosciences Inc. Common Stock,$28.86,-1.59,-5.222%,2048803492.00,,2018,567923,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$9.40,-0.09,-0.948%,131070366.00,Israel,1997,6252,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.2001,-0.0121,-0.041%,,,2020,34048,,
RDFN,Redfin Corporation Common Stock,$55.65,-1.31,-2.30%,5787314015.00,United States,2017,2130354,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.04,-0.22,-3.514%,2802252262.00,Israel,,175830,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.76,-0.29,-4.793%,125623405.00,United States,,36941,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.50,-0.59,-2.937%,425287571.00,United States,,1600,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.99,-0.61,-2.585%,4397978287.00,United States,,3486482,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$22.80,-0.47,-2.02%,1193371517.00,United States,,304097,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$38.07,-0.68,-1.755%,,Netherlands,,5061007,,
RDUS,Radius Health Inc. Common Stock,$19.96,-0.64,-3.107%,942901198.00,United States,2014,363075,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$18.51,-0.79,-4.093%,225971505.00,United States,,31225,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.42,-0.41,-1.473%,1248568055.00,Israel,1999,220814,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.20,1.18,1.662%,12006948878.00,India,,70397,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$272.81,-0.29,-0.106%,10934770420.00,Bermuda,,332424,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$20.31,-2.49,-10.921%,1843880822.00,United States,2019,4463142,Consumer Services,Catalog/Specialty Distribution
REC,Emles Real Estate Credit ETF,$24.78,-0.03,-0.121%,,,2020,4495,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.35,-0.10,-2.899%,189217735.00,China,2017,27630,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.9611,-0.0989,-9.33%,83042232.00,United States,,1691730,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.69,0.17,6.746%,85139565.00,United States,,233017,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.43,0.07,0.107%,11111908526.00,United States,1993,973874,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$56.50,-4.04,-6.673%,2692930798.00,United States,2012,885092,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$502.34,5.59,1.125%,53510869311.00,United States,1991,1044396,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.26,0.02,0.893%,224150387.00,United States,,2232827,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$13.71,-5.20,-27.499%,559425842.00,United States,,5047378,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.15,0.06,1.942%,13110662.00,United States,,106372,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.60,0.00,0.00%,0.00,United States,,14981,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.54,0.07,0.937%,99585711.00,United States,1983,51397,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.50,-0.25,-0.935%,51228969146.00,United Kingdom,2015,550507,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$9.15,-0.48,-4.984%,215755554.00,China,2011,44045,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.64,-0.28,-9.589%,81875162.00,United States,2014,294622,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$33.99,-1.85,-5.162%,1580312943.00,United States,2018,287730,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$34.43,0.15,0.438%,620481002.00,United States,,8644,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.48,-0.36,-6.164%,1182227932.00,United States,,1876391,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.77,-0.16,-5.461%,166920541.00,United States,2014,950868,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$84.76,-0.30,-0.353%,3074899378.00,United States,2016,368647,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.13,0.00,0.00%,27272550.00,China,2017,74346,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.18,-0.99,-8.863%,544491267.00,United States,1996,448465,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.28,-0.52,-2.766%,1183413674.00,United States,2017,143401,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.19,0.00,0.00%,0.00,United States,2021,27672,,
REX,REX American Resources Corporation,$76.45,-6.99,-8.377%,458088553.00,United States,,30203,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$54.48,-0.55,-0.999%,7303191096.00,United States,2013,700261,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,,United States,,122,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.28,0.0564,0.215%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.02,-0.09,-0.332%,,United States,,3691,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.46,0.795,2.593%,6599005619.00,United States,2020,652926,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$28.57,-1.71,-5.647%,4139694491.00,,2018,721847,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.65,-0.24,-1.048%,21759266825.00,United States,,6131527,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.69,0.24,0.943%,,United States,,88455,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.09,0.06,0.207%,,United States,,27117,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.88,0.00,0.00%,,United States,,34809,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$24.44,-0.17,-0.691%,,United States,,274526,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.71,-0.03,-0.191%,412396910.00,United States,1993,36053,,
RFIL,RF Industries Ltd. Common Stock,$6.40,-0.06,-0.929%,63823718.00,United States,,14504,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$44.00,-2.61,-5.60%,733551984.00,United States,2018,70778,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.62,-0.05,-0.211%,144429190.00,,2020,7728,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.40,0.07,0.344%,0.00,,2021,48918,,
RFP,Resolute Forest Products Inc. Common Stock,$15.64,-0.40,-2.494%,1248552899.00,Canada,,1166543,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$128.00,1.74,1.378%,8702111104.00,United States,,539623,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$21.53,-0.05,-0.232%,176878402.00,United States,,27565,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$175.13,-12.67,-6.747%,9615419131.00,United States,1986,533400,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$118.96,-0.99,-0.825%,7804548764.00,United States,,388135,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.8645,-0.0506,-5.529%,64771504.00,United States,2012,980064,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$36.00,-0.27,-0.744%,1530184176.00,United States,2015,718714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.78,-0.21,-1.401%,485124265.00,United States,,157401,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$71.16,0.79,1.123%,1251248976.00,United States,,292012,,
RGS,Regis Corporation Common Stock,$9.24,-0.43,-4.447%,358139314.00,United States,1991,417905,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.75,-0.0518,-0.35%,82611667.00,,2013,12571,,
RH,RH Common Stock,$680.31,-20.69,-2.951%,14284344573.00,United States,2012,389472,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$17.15,-1.45,-7.796%,28952956.00,,2017,11458300,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.43,0.08,1.839%,,,,20638,,
RHI,Robert Half International Inc. Common Stock,$90.80,0.48,0.531%,10240477754.00,United States,,825858,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.63,-2.36,-2.988%,4218507018.00,United States,,354938,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.91,0.00,0.00%,41361289.00,United States,,605943,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$14.76,-0.28,-1.862%,437764626.00,United States,2020,289395,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$73.00,-0.44,-0.599%,656993430.00,United States,1995,79219,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$7.37,-0.62,-7.76%,1215673563.00,United States,2019,7922107,Capital Goods,Construction/Ag Equipment/Trucks
